"OBJECT_ID","S_INFO_WINDCODE","SW_IND_CODE","ENTRY_DT","REMOVE_DT","CUR_SIGN","OPDATE","OPMODE"
{556593D0-48C7-47B5-87FF-876DCAA0D1E3},"601058.SH","6103070100","20110630",,"1",2014-07-11 19:18:36.000,"0"
{372AFFEB-FCDC-44DA-8F44-ABA21B94F7BD},"002594.SZ","6109040100","20110630","20131231","0",2013-12-31 19:21:34.000,"0"
{EE2A78E2-5C86-4439-B6D5-BBBF73EFEDEF},"300243.SZ","6103040900","20110712",,"1",2014-07-11 19:18:35.000,"0"
{81863047-A261-4D1E-9D76-0F8A1B9C8C82},"300242.SZ","6107010200","20110712","20140220","0",2018-10-09 18:14:37.000,"0"
{2E730533-5C93-4B97-8581-72FA1152E549},"300241.SZ","6108010200","20110712","20110930","0",2011-10-11 10:08:28.000,"0"
{E3651DA7-4665-4EF5-80F6-B62E1C83CFB7},"002604.SZ","6112020100","20110728","20110930","0",2011-10-11 10:08:28.000,"0"
{8B30D20B-13A6-4569-A1FA-431573EC890B},"002603.SZ","6115050100","20110728",,"1",2014-07-11 19:18:35.000,"0"
{514632DC-FA94-4450-9FCC-841A7FA283B6},"601222.SH","6107010200","20110808","20140220","0",2018-10-09 18:14:37.000,"0"
{09EE78E3-DB29-47C6-A884-A1F977A313F7},"300182.SZ","6122020200","20111010","20140220","0",2018-10-09 18:14:37.000,"0"
{0E8C2EBD-9E9F-4C8B-93B9-E5CD67AD0590},"300209.SZ","6122020200","20111010","20140220","0",2018-10-09 18:14:37.000,"0"
{9DA7A38F-BDE4-4243-AD64-23438DCB01B6},"600728.SH","6122020200","20111010","20131231","0",2013-12-31 19:21:33.000,"0"
{46CD40DC-9631-4FC0-8218-A6E0C8BF99DC},"601519.SH","6122020200","20111010","20140220","0",2018-10-09 18:14:37.000,"0"
{2CA5BB99-21C1-43B4-AF32-B7C8FF1281C4},"002268.SZ","6122020100","20111010","20140220","0",2018-10-09 18:12:44.000,"0"
{46275113-763B-43F2-B669-0B8C0C0246E1},"002373.SZ","6122020100","20111010","20140220","0",2018-10-09 18:14:37.000,"0"
{1CDFE6A7-2C31-4DB0-84FD-C4BAA8762B08},"002396.SZ","6122020100","20111010","20130628","0",2013-07-02 08:37:15.000,"0"
{45DAF7A9-8E4D-4F40-9FEC-DB32014FC1C0},"600633.SH","6122010100","20111010","20131231","0",2013-12-31 19:21:33.000,"0"
{5599B299-7E2F-482A-97BC-D0DA4B3EF386},"600757.SH","6122010100","20111010","20131231","0",2013-12-31 19:21:33.000,"0"
{7893F31D-D9CC-442B-A318-8017010175FB},"002400.SZ","6122010300","20111010","20131231","0",2013-12-31 19:21:34.000,"0"
{BBF186A4-46AD-470D-B5DD-C6D92C696ADA},"300058.SZ","6122010300","20111010","20131231","0",2013-12-31 19:21:34.000,"0"
{319927CB-81E7-4446-8C45-827BA527D77E},"300071.SZ","6122010300","20111010","20131231","0",2013-12-31 19:21:34.000,"0"
{D853E489-5FB3-4D95-938B-D695D50498F6},"600088.SH","6122010300","20111010","20131231","0",2013-12-31 19:21:34.000,"0"
{91FCCA2C-E539-4F39-8094-C083F1180E83},"600386.SH","6122010300","20111010","20131231","0",2013-12-31 19:21:33.000,"0"
{FD3777D3-D6BE-42BC-89E9-F27CA48624D3},"600832.SH","6122010400","20111010","20140220","0",2019-02-27 20:58:36.000,"0"
{83EF1BDD-C170-42FA-BFE3-927A1D75AC04},"000030.SZ","6123010100","20111010","20130628","0",2013-07-02 08:37:15.000,"0"
{54A993C8-9365-4062-8CFB-ACEED3CB55B3},"000529.SZ","6123010100","20111010","20190705","0",2019-07-05 17:59:10.000,"0"
{A7716640-F368-424C-ABF2-1E781D1E7EBD},"000551.SZ","6123010100","20111010","20150630","0",2015-07-01 17:24:34.000,"0"
{53110037-8622-4A11-99FA-905F2B6F7E84},"000620.SZ","6123010100","20111010","20120928","0",2012-10-09 08:23:39.000,"0"
{3F22CA06-B830-4979-BC08-661DAE35A5D9},"000710.SZ","6123010100","20111010","20120928","0",2012-10-09 08:23:39.000,"0"
{D46E81C8-1B4E-4EF0-B96F-EE5DEBE5E82B},"000813.SZ","6123010100","20111010","20150630","0",2015-07-01 17:24:34.000,"0"
{6613D7BB-F9CF-470D-A252-2617CE37CD16},"000836.SZ","6123010100","20111010","20130628","0",2013-07-02 08:37:15.000,"0"
{2532F435-C9B1-4E2A-82A2-1231DE2CE756},"600083.SH","6123010100","20111010",,"1",2014-07-11 19:18:35.000,"0"
{0197C7D3-E81A-422D-865A-A90C84CF462F},"600277.SH","6123010100","20111010","20170630","0",2017-07-03 17:27:18.000,"0"
{E7F49536-124A-49E7-ACD7-183A729BE241},"600603.SH","6123010100","20111010",,"1",2014-07-11 19:18:35.000,"0"
{AAF5DB04-522B-423B-8186-9770B6242F5B},"600617.SH","6123010100","20111010","20140701","0",2014-07-02 17:31:46.000,"0"
{FBFC0A0E-8E38-4831-81F9-D4EA65D483F6},"600656.SH","6123010100","20111010","20130628","0",2013-07-02 08:37:15.000,"0"
{91F3220F-4AEC-4DF2-9B1C-AC07ABE73EC4},"600770.SH","6123010100","20111010",,"1",2014-07-11 19:18:35.000,"0"
{29537C7B-2622-423C-B780-3AEEB2C7303E},"600818.SH","6123010100","20111010",,"1",2014-07-11 19:18:35.000,"0"
{EC7F89FA-534B-4818-8813-387F290CE9C4},"600851.SH","6123010100","20111010","20160630","0",2016-07-01 18:04:29.000,"0"
{70D5E730-406F-4E88-8929-0140D20AC0E0},"002515.SZ","6112040100","20111010",,"1",2014-07-11 19:18:34.000,"0"
{F6555179-FE2E-4181-9E76-96213E3112FE},"002330.SZ","6112040100","20111010",,"1",2014-07-11 19:18:34.000,"0"
{484D4B95-9A5A-4788-B6BF-9661AEB6CC93},"000895.SZ","6112040100","20111010",,"1",2014-07-11 19:18:34.000,"0"
{E74742C0-ADAC-4166-996C-20E82054B3A1},"002495.SZ","6112040200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{023C3191-C7DE-4334-A049-6628CB66F8CC},"600186.SH","6112040200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{F7BE0363-6690-4653-8C90-C76DCC53E447},"600305.SH","6112040200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{792F7012-107C-4D54-A44F-BF25226DE02D},"600866.SH","6112040200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{0C2CD6EE-A21D-4A45-8FC1-3E6B8EB01005},"600872.SH","6112040200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{9D8AB632-A0A0-4865-BE1B-A1D70B73F8C7},"600873.SH","6112040200","20111010","20170630","0",2017-07-03 17:27:18.000,"0"
{7430F56E-3D46-4F02-9DD6-3888F777A383},"002329.SZ","6112040300","20111010",,"1",2014-07-11 19:18:34.000,"0"
{BF6897A6-339E-46C9-B7F2-E5DDB97F3F6F},"002570.SZ","6112040300","20111010",,"1",2014-07-11 19:18:34.000,"0"
{27F5B2A7-842F-4E6A-8EDA-0F7F57AC48BE},"600429.SH","6112040300","20111010",,"1",2014-07-11 19:18:34.000,"0"
{92E2E9A9-78F9-4D7F-A7D2-ADE35CF32730},"600597.SH","6112040300","20111010",,"1",2014-07-11 19:18:34.000,"0"
{D2A40F27-91FF-407F-852F-E2B302782AD7},"600887.SH","6112040300","20111010",,"1",2014-07-11 19:18:34.000,"0"
{E2D6E10D-9358-44CF-850B-6261AB4E971F},"002216.SZ","6112040400","20111010",,"1",2014-07-11 19:18:34.000,"0"
{3894094C-DE20-4D2A-8A6B-10EE538709AA},"000716.SZ","6112040400","20111010",,"1",2014-07-11 19:18:34.000,"0"
{1DA45BB9-CE9B-4EE4-9885-56CB69932E97},"002481.SZ","6112040400","20111010",,"1",2014-07-11 19:18:34.000,"0"
{34B6CD8F-4F9C-4AFD-B0E7-E4B024B39806},"002507.SZ","6112040400","20111010",,"1",2014-07-11 19:18:34.000,"0"
{8F7C880E-6453-4F59-96AE-241990627D9D},"002557.SZ","6112040400","20111010",,"1",2014-07-11 19:18:34.000,"0"
{93E5E310-85A0-4313-8E03-2DC8A02447B3},"002568.SZ","6112040400","20111010","20160630","0",2016-07-01 18:04:30.000,"0"
{2072C5AB-24EF-4681-87E2-C83B83DCBAEE},"002582.SZ","6112040400","20111010",,"1",2014-07-11 19:18:34.000,"0"
{DA95DB1A-52F3-49C5-A002-AFC239B6F604},"600073.SH","6112040400","20111010","20190705","0",2019-07-05 17:59:10.000,"0"
{8BCE9D6F-6AC2-4B28-9A6E-3FAD5D24FC2E},"000796.SZ","6112040400","20111010","20160630","0",2016-07-01 18:04:30.000,"0"
{66883CD4-5258-43ED-9AAD-D91BB537D3AA},"000017.SZ","6109010700","20111010","20140220","0",2018-09-05 09:19:34.000,"0"
{259D1FE9-F0B5-4EA8-BF04-445546CBD1E5},"002105.SZ","6109010700","20111010","20140220","0",2018-10-09 18:12:44.000,"0"
{F808527C-A672-4D2C-A5F1-DBF13D769A17},"300268.SZ","6101020400","20110927",,"1",2014-07-11 19:18:34.000,"0"
{D59BF098-5983-4C20-8E11-B3BCDB8CFF80},"300266.SZ","6107020600","20110927","20131231","0",2013-12-31 19:21:34.000,"0"
{846678DC-D18C-4974-BDB7-33C921105339},"601633.SH","6109040100","20110928","20131231","0",2013-12-31 19:21:33.000,"0"
{87098AC6-AF98-4D0C-AFDB-C1BC944A52E6},"300267.SZ","6115010100","20110927",,"1",2014-07-11 19:18:35.000,"0"
{F3077E4C-5D08-4877-A4F0-EBE2E55FDF39},"002619.SZ","6106010600","20110929","20131231","0",2013-12-31 19:21:34.000,"0"
{E05254DB-EE23-4B22-B537-C90885A91D9D},"002620.SZ","6106020200","20110929","20140220","0",2018-10-09 18:14:37.000,"0"
{66FD9FB4-234E-4F01-82BC-F29073D1C1CB},"002621.SZ","6107040700","20110929","20131231","0",2013-12-31 19:21:34.000,"0"
{E0B4A54A-6B36-4FFE-8F90-4FC33889B45B},"601996.SH","6114020300","20110929","20190517","0",2019-05-17 17:40:19.000,"0"
{18431B51-2D4B-4831-8E1D-0FB83A734802},"300269.SZ","6108040200","20111012","20170630","0",2017-07-03 17:27:17.000,"0"
{C3B47E4A-ECD6-403D-B651-DCFD2CB55E26},"300270.SZ","6110010100","20111012","20131231","0",2013-12-31 19:21:34.000,"0"
{C829F824-A2C4-4752-AD83-59439ED0AD67},"601669.SH","6106020400","20111018","20140220","0",2018-10-09 18:14:37.000,"0"
{CC0338DB-EFEF-4330-BEBB-F0E162B56D49},"002622.SZ","6107010400","20111018","20140220","0",2018-10-09 18:14:37.000,"0"
{83E17483-A1FC-4BAA-BA8A-22C6AED49FFA},"000719.SZ","6122010100","20111010","20131231","0",2013-12-31 19:21:34.000,"0"
{002403B9-DED8-4058-BBE7-1CE250D708DB},"000722.SZ","6123010100","20100601","20130628","0",2013-07-02 08:37:15.000,"0"
{64BFC59B-0EF3-4912-BB83-5135714351C6},"600455.SH","6122020200","20111010","20130628","0",2013-07-02 08:37:15.000,"0"
{9138043C-A936-4798-82F0-4B446CA06465},"600817.SH","6123010100","20111010",,"1",2014-07-11 19:18:35.000,"0"
{EAC7D158-AE28-49AC-B7E1-5200E1EEC701},"002624.SZ","6106010500","20111028","20131231","0",2013-12-31 19:21:34.000,"0"
{8739D6F1-4625-4FF4-808D-3AB0F8CDF899},"601100.SH","6107020200","20111028","20131231","0",2013-12-31 19:21:33.000,"0"
{D259A258-2D07-46AC-91B4-1B880E831A70},"002626.SZ","6115010100","20111028",,"1",2014-07-11 19:18:35.000,"0"
{80BE0A48-AC70-4500-9D51-338B92D73476},"300275.SZ","6107040500","20111102","20131231","0",2013-12-31 19:21:34.000,"0"
{C62E87EA-ED69-4844-BAD2-CDCD258918B1},"300274.SZ","6107010300","20111102","20140220","0",2018-10-09 18:14:37.000,"0"
{7E731634-BAE0-43B8-82D3-C05A4FB88917},"300272.SZ","6111010400","20111102",,"1",2014-07-11 19:18:35.000,"0"
{9C176C1C-AE8D-4847-ADAA-E600D9465BA3},"002629.SZ","6102040100","20111103",,"1",2014-07-11 19:18:34.000,"0"
{CE74A343-E91A-4E4B-842A-0DD47A9508E7},"002628.SZ","6106020400","20111103","20131231","0",2013-12-31 19:21:34.000,"0"
{9CF632E5-4EBF-4082-801D-C3AAE5FF5084},"002625.SZ","6109030100","20111103","20131231","0",2013-12-31 19:21:34.000,"0"
{37A46222-A313-4210-A8A0-ACA61024D576},"002627.SZ","6117020100","20111103",,"1",2014-07-11 19:18:35.000,"0"
{2C043E86-34C6-4641-A605-8A0F6BEDF5DA},"002630.SZ","6107010300","20111111","20131231","0",2013-12-31 20:12:07.000,"0"
{33316680-FE10-4593-9835-FC7D52956630},"002592.SZ","6109030100","20111111","20131231","0",2013-12-31 19:21:34.000,"0"
{3E040BCE-3E99-445D-ADA4-44127445AA4B},"002631.SZ","6114020200","20111111",,"1",2014-07-11 19:18:36.000,"0"
{0A9E488F-2396-48B3-9587-42A1C7FDC955},"300276.SZ","6107040700","20111115","20131231","0",2013-12-31 19:21:34.000,"0"
{CFD155FB-5E6B-462B-862B-3D22E0D4DDC0},"002632.SZ","6103010100","20111122","20131231","0",2013-12-31 19:21:34.000,"0"
{D48F0F11-2431-4918-8A67-E2B521F703E9},"002633.SZ","6107020200","20111122","20131231","0",2013-12-31 19:21:34.000,"0"
{78437403-715A-4023-B249-CC861266257A},"300277.SZ","6122020100","20111123","20131231","0",2013-12-31 19:21:34.000,"0"
{EC575F63-9120-4735-AEEB-843BCE60E1A1},"601928.SH","6122010100","20111130","20131231","0",2013-12-31 19:21:33.000,"0"
{89DD6838-4109-4D96-A88F-EDE44374DA85},"002634.SZ","6113020700","20111205",,"1",2014-07-11 19:18:34.000,"0"
{CB42E303-F866-4B25-87A9-87F2F9855054},"002639.SZ","6107020500","20111205","20131231","0",2013-12-31 19:21:34.000,"0"
{3157B975-2121-4105-9DC8-6F4B0882B829},"002640.SZ","6113020400","20111208","20150630","0",2015-07-01 17:24:34.000,"0"
{7F43CF3F-5631-4D98-B6C3-E78431269DF0},"002641.SZ","6106010600","20111208","20131231","0",2013-12-31 19:21:34.000,"0"
{5C9A782F-538F-446C-A351-2760034614E1},"601555.SH","6119030100","20111212","20131231","0",2013-12-31 19:21:33.000,"0"
{16F0707D-01F2-44FA-9B4B-60A7F04E6B1A},"002647.SZ","6107050100","20111228","20131231","0",2013-12-31 19:21:34.000,"0"
{C8500BFD-5516-4810-9FEE-30179D7B0E25},"002648.SZ","6103050100","20111228","20120928","0",2012-10-09 08:23:39.000,"0"
{FEF191C2-640E-4C13-B8A3-8588E202EF32},"300279.SZ","6108050200","20111229",,"1",2014-07-11 19:18:34.000,"0"
{B232FC2F-AAEB-4593-80F8-2C4DC18B9182},"300280.SZ","6107020100","20111229","20131231","0",2013-12-31 19:21:34.000,"0"
{E47DAB35-2371-419F-B2DF-A317CB6BF23D},"300281.SZ","6107040700","20111229","20131231","0",2013-12-31 19:21:34.000,"0"
{FD04E75B-F27E-40A8-8DED-2B2FC24286E2},"300282.SZ","6108050200","20111229","20190705","0",2019-07-05 17:59:10.000,"0"
{A15CDADD-397C-4E27-8100-63D7EA5C0D90},"002653.SZ","6115010200","20120117",,"1",2014-07-11 19:18:35.000,"0"
{C8B39AD0-BC22-488D-AB9D-5C4D581B1EB4},"300285.SZ","6103030300","20120113",,"1",2014-07-11 19:18:36.000,"0"
{1964C773-DF89-4F2D-B143-F27FF44371FC},"300286.SZ","6107010200","20120113","20131231","0",2013-12-31 19:21:34.000,"0"
{9500BB9A-9542-49F6-82DC-D7DAA41C4D1F},"601360.SH","6107040800","20120116","20131231","0",2013-12-31 19:21:33.000,"0"
{D9A2CEAA-129E-4CE8-B734-7479CAD4DE14},"002654.SZ","6108040200","20120217","20170630","0",2017-07-03 17:27:17.000,"0"
{B4D744E1-A2F8-42FF-B469-46B772A803A4},"002655.SZ","6108050100","20120217",,"1",2014-07-11 19:18:34.000,"0"
{392EB010-F8D8-48EC-913B-E24331DAA63B},"300288.SZ","6122040200","20120216","20131231","0",2013-12-31 19:21:34.000,"0"
{D076B682-D520-43B0-A707-D78E4D0B9FC7},"300289.SZ","6115020100","20120216","20200715","0",2020-07-16 18:45:13.000,"0"
{186755D3-4014-4E1F-89D8-F7206CDC9B11},"300290.SZ","6122020200","20120216","20140220","0",2018-10-09 18:14:37.000,"0"
{A17C99EC-18CA-4E08-B6CB-6017366F28FF},"601515.SH","6114010100","20120216",,"1",2014-07-11 19:18:35.000,"0"
{F1A34F76-15B4-4036-8B03-E30FD96250F7},"300292.SZ","6110020300","20120229","20131231","0",2013-12-31 19:21:34.000,"0"
{B6CB8D93-B219-403D-8582-F5C568C1F68F},"300293.SZ","6107040700","20120308","20131231","0",2013-12-31 19:21:34.000,"0"
{6BA34968-F57E-4CDD-990C-314F7A7BD931},"300294.SZ","6115020100","20120308",,"1",2014-07-11 19:18:35.000,"0"
{85F75328-A509-4599-9982-A388CE6E00B6},"300301.SZ","6108040200","20120321",,"1",2014-07-11 19:18:34.000,"0"
{B765EF55-E3F9-472D-9BA8-A2E432CA6E92},"300304.SZ","6109030100","20120321","20131231","0",2013-12-31 19:21:34.000,"0"
{E7B22BCE-8958-47B4-82D4-F2CE3E5287A2},"300302.SZ","6122020200","20120321","20130628","0",2013-07-02 08:37:15.000,"0"
{6A9B00AE-C962-4FE3-83BF-649F67888785},"002666.SZ","6103040900","20120327",,"1",2014-07-11 19:18:35.000,"0"
{9CBC8D6D-6F96-4593-9F5E-36DAC448F5EA},"002665.SZ","6107010300","20120327","20140220","0",2018-10-09 18:14:37.000,"0"
{BBBC1F34-EA06-4736-AF91-82024B9F3FC0},"300309.SZ","6107040500","20120410","20131231","0",2013-12-31 19:21:34.000,"0"
{BD81AA2C-5817-4182-B169-B0E1C0E7297F},"002228.SZ","6114010100","20080508",,"1",2014-07-11 19:18:35.000,"0"
{A234297D-1D78-46E9-9A76-8E9056A71898},"600778.SH","6120030300","20140221",,"1",2018-07-18 18:21:40.000,"0"
{99D4B0F5-260E-4E55-819D-DCF6D49DB282},"600785.SH","6120030300","20140221",,"1",2018-07-18 18:20:33.000,"0"
{B4C827A7-5E3E-4F3C-9168-72E3432822D8},"600827.SH","6120030300","20140221",,"1",2018-07-18 18:21:40.000,"0"
{F6847DDB-551C-4371-B502-DF25DA3F7A7F},"600838.SH","6120030300","20140221",,"1",2018-07-18 18:20:33.000,"0"
{9D6589BC-1D7C-4E72-B55C-0CF9C5C7D696},"600858.SH","6120030300","20140221",,"1",2018-07-18 18:21:40.000,"0"
{52A96840-3A9C-401F-ACBB-7771312AED05},"601010.SH","6120030300","20140221","20190705","0",2019-07-05 17:59:10.000,"0"
{9BD6810D-4FB6-4614-882A-7AA76334B20E},"000753.SZ","6120040100","20140221","20150630","0",2018-07-18 18:20:33.000,"0"
{4C2B6E08-BDAA-4FF7-8E78-2CFE47EEA7BD},"000829.SZ","6120040100","20140221",,"1",2018-07-18 18:20:33.000,"0"
{55D8078E-D531-40D6-A994-83D5D5F65FE3},"002024.SZ","6120040100","20140221",,"1",2018-07-18 18:20:33.000,"0"
{341A6623-E0A7-428D-8CC1-05CA39E22EAB},"002416.SZ","6120040100","20140101",,"1",2014-07-11 19:18:35.000,"0"
{EC3A5331-1A7C-4999-B045-04209463B5EB},"300022.SZ","6120040100","20140221",,"1",2018-07-18 18:24:48.000,"0"
{5106BC05-AA14-43BE-80A7-7048FB3F9F01},"600122.SH","6120040100","20140101",,"1",2014-07-11 19:18:35.000,"0"
{F4A9DA0C-8793-41BF-A1AC-A56ADB06B49F},"600655.SH","6120040100","20140221",,"1",2018-07-18 18:20:33.000,"0"
{29D52E78-7F13-4118-82C9-D03AE5FA25BD},"600704.SH","6120040100","20140221","20170630","0",2018-07-18 18:20:33.000,"0"
{E9045925-7B03-4A55-A7A8-0F41BEE91532},"600898.SH","6120040100","20140221",,"1",2018-07-18 18:21:40.000,"0"
{F2D3C7E0-C3F2-4EBD-A4AA-5B99B82039A7},"000056.SZ","6120050100","20140101","20140701","0",2014-07-02 17:31:46.000,"0"
{DB52EE35-A6E5-463D-93AC-D1EA23649746},"000058.SZ","6120050100","20140221","20170630","0",2018-07-18 18:20:33.000,"0"
{86DA214C-068C-4073-B120-749F982CFA63},"000560.SZ","6120050100","20140221","20170630","0",2018-07-18 18:20:33.000,"0"
{A1113E06-C57E-41C4-9CCB-0CED33E88FFF},"000679.SZ","6120050100","20140221","20150630","0",2018-07-18 18:20:33.000,"0"
{C73F9FD8-E1B4-49E7-9CC6-D816852421A2},"000861.SZ","6120050100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{79660AD9-C0DF-43B6-85D6-F9FB57F89940},"000882.SZ","6120050100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{37F6EC01-BF2B-4099-948F-071EC4485B71},"000889.SZ","6120050100","20140221","20140701","0",2016-08-12 09:28:20.000,"0"
{9FE3A864-1CFD-4042-9854-3A9BB444A91A},"600306.SH","6120050100","20140221","20160630","0",2018-07-18 18:20:33.000,"0"
{95E7BFA6-1A17-408C-9CFE-46DE1D3F0235},"600824.SH","6120050100","20140221","20170630","0",2018-07-18 18:21:40.000,"0"
{EFF571EB-FFCA-4649-B1AD-FDE5C98825BE},"600865.SH","6120050100","20140101","20170630","0",2017-07-03 17:27:18.000,"0"
{8C815CFF-CFCB-463E-B760-5EB8F8947E90},"000061.SZ","6120050200","20140221",,"1",2018-07-18 18:21:40.000,"0"
{571AF0DE-CAB0-43F1-BBA7-962E41F539C5},"000062.SZ","6120050200","20140221","20170630","0",2018-07-18 18:20:33.000,"0"
{155435AD-7DA5-469A-BD3D-BB1BC4807110},"000301.SZ","6120050200","20140221","20150630","0",2018-07-18 18:20:33.000,"0"
{A490A269-1DA4-492C-B9EC-4EE3304D42C6},"002344.SZ","6120050200","20140101",,"1",2014-07-11 19:18:34.000,"0"
{E08B4FCE-BB81-4702-BA69-D67CD510F195},"600415.SH","6120050200","20140221",,"1",2018-07-18 18:21:40.000,"0"
{DE833B02-06DC-4D41-B386-F5823053782A},"600738.SH","6120050200","20140221",,"1",2018-07-18 18:21:40.000,"0"
{8F245006-8AAA-4DA0-A0B5-72862D974EEC},"600790.SH","6120050200","20140221",,"1",2018-07-18 18:21:40.000,"0"
{92EAB5FD-BC3E-4876-9D08-757C22587F27},"000401.SZ","6124010100","20140101",,"1",2015-11-10 09:40:02.000,"0"
{206C121A-C418-4774-BF90-EA9D43269AD5},"000672.SZ","6124010100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{34BB31D2-1380-427E-ACF1-060FD6251C0F},"000789.SZ","6124010100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{5127A736-D148-4146-8074-C1BAF54BEC96},"000877.SZ","6124010100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{BFADBED1-633C-44AB-9946-0432ABFF929D},"000885.SZ","6124010100","20140101","20190705","0",2019-07-05 17:59:10.000,"0"
{E0D697D1-53D9-4969-A0D1-AB2F5E5A8349},"000935.SZ","6124010100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{AAC50E4F-548F-45AD-9593-32DD643CF7EC},"002233.SZ","6124010100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{0A2AC08E-D1E4-428B-96FB-CE19BA8D5E14},"600217.SH","6124010100","20140101","20150630","0",2015-07-01 17:24:34.000,"0"
{1B47AB2D-9A90-43F2-AF68-C8BDE3820E5C},"600318.SH","6124010100","20140101","20170630","0",2017-07-03 17:27:18.000,"0"
{118D0E0E-55FD-4DBD-9869-E0997B9DE336},"600425.SH","6124010100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{627AAD2D-2674-4084-9C11-179765FB4D84},"600449.SH","6124010100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{0562EBA3-E855-4A21-A90B-4B7BFC942A65},"600539.SH","6124010100","20140101","20180713","0",2018-07-13 17:27:47.000,"0"
{2E6205E9-A33A-48AF-A020-C30F2735E320},"600585.SH","6124010100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{5198CC52-762D-4D40-9DCD-DC4115C96115},"600668.SH","6124010100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{DA2CD1EB-51BD-42A2-8595-EDB548685318},"600720.SH","6124010100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{7D430727-17F2-49EC-83AF-8436F39C6E91},"600801.SH","6124010100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{4852B5F4-801F-4738-A1F6-C4840E77EFF7},"600802.SH","6124010100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{15E8F2A2-1754-4614-B6B1-82F778A54EC1},"600881.SH","6124010100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{5D58B180-4031-4CBE-AA8C-3FD9789466E1},"601992.SH","6124010100","20140101","20170630","0",2017-07-03 17:27:18.000,"0"
{5F7F44C5-98C6-4439-AC0C-6083CE6F3443},"000012.SZ","6124020100","20140221",,"1",2018-07-17 14:58:42.000,"0"
{F91F72B3-47EA-4FF8-A3BE-004DE6716A82},"002623.SZ","6124020100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{AE4E47EF-757B-4EED-8783-3C82EFEAEBA3},"300093.SZ","6124020100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{8ACFDA86-738F-4FF8-83E8-7C201E087943},"600293.SH","6124020100","20140101","20170630","0",2017-07-03 17:27:18.000,"0"
{ABF5F2EC-6510-48AE-A7AA-9E8961478EB0},"600552.SH","6124020100","20140101","20180713","0",2018-07-13 17:27:47.000,"0"
{D9615AF6-C878-4C89-BDF4-7B6E98FAD872},"600586.SH","6124020100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{301FB1D5-0C0B-421A-8A0D-829EDEE31022},"600819.SH","6124020100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{0D439C56-4AFE-421A-B658-1B026CAE4B37},"600876.SH","6124020100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{6E18CD79-5269-427E-BC03-C57EC5240585},"601636.SH","6124020100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{3E64B0B6-F73B-4C21-8F38-0919233FCAC0},"002066.SZ","6124030100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{BAC63615-A787-4A43-8568-E52222A5FFCE},"002088.SZ","6124030100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{7D3E59EE-9DB5-44BB-A890-D2C739DBDE37},"002225.SZ","6124030100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{90E17557-5F6B-499B-A767-829F8484E76A},"002392.SZ","6124030100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{37CAC044-EF50-42D0-9827-E3C87411B5C6},"002624.SZ","6124030100","20140101","20150630","0",2015-07-01 17:24:34.000,"0"
{F99DBAD0-8778-4EE1-8F1E-DEE75FBEBF14},"300344.SZ","6124030100","20140101","20190705","0",2019-07-05 17:59:10.000,"0"
{717540D7-1E89-44E1-9518-FA839DD35B29},"002205.SZ","6124030200","20140101","20190705","0",2019-07-05 17:59:10.000,"0"
